"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2014-12-01 12:25:00",829,0.566,-0.55,267,0,0,0,0.369,-0.359,234,"NAN","NAN",0,-14.95,69.69,79.53,-13.8,-21.52
"2014-12-01 12:30:00",830,0.565,-0.55,237,0,0,0,0.369,-0.359,231,"NAN","NAN",0,-14.54,67.58,76.91,-13.71,-21.13
"2014-12-01 12:35:00",831,0.565,-0.55,236,0,0,0,0.369,-0.359,231,"NAN","NAN",0,-14.24,68.64,77.95,-13.56,-21.48
"2014-12-01 12:40:00",832,0.566,-0.552,237,0,0,0,0.369,-0.36,235,"NAN","NAN",0,-13.97,67.7,76.74,-13.4,-21.23
"2014-12-01 12:45:00",833,0.566,-0.551,241,0,0,0,0.369,-0.36,232,"NAN","NAN",0,-13.7,67.25,76.09,-13.08,-20.32
"2014-12-01 12:50:00",834,0.567,-0.552,239,0,0,0,0.368,-0.358,229,"NAN","NAN",0,-13.97,68.44,77.58,-12.84,-20.7
"2014-12-01 12:55:00",835,0.567,-0.552,238,0,0,0,0.368,-0.358,230,"NAN","NAN",0,-14.44,70,79.61,-12.77,-20.63
"2014-12-01 13:00:00",836,0.568,-0.553,239,0,0,0,0.368,-0.358,233,"NAN","NAN",0,-14.38,67.33,76.53,-12.82,-20.93
"2014-12-01 13:05:00",837,0.57,-0.554,238,0,0,0,0.368,-0.358,227,"NAN","NAN",0,-14.52,69.42,78.99,-12.85,-21.55
"2014-12-01 13:10:00",838,0.569,-0.554,240,0,0,0,0.368,-0.359,228,"NAN","NAN",0,-14.5,71.93,81.8,-12.77,-22.29
"2014-12-01 13:15:00",839,0.57,-0.554,239,0,0,0,0.368,-0.357,229,"NAN","NAN",0,-14.92,73.58,84,-12.8,-22.76
"2014-12-01 13:20:00",840,0.569,-0.554,242,0,0,0,0.368,-0.358,228,"NAN","NAN",0,-14.53,70.05,79.71,-12.76,-21.72
"2014-12-01 13:25:00",841,0.571,-0.556,240,0,0,0,0.368,-0.358,229,"NAN","NAN",0,-14.41,70.55,80.2,-12.67,-22.32
"2014-12-01 13:30:00",842,0.574,-0.557,242,0,0,0,0.368,-0.357,228,"NAN","NAN",0,-15.7,72.8,83.5,-12.8,-22.57
"2014-12-01 13:35:00",843,0.575,-0.557,240,0,0,0,0.368,-0.357,203,"NAN","NAN",0,-16.67,77.47,89.4,-13.06,-23.38
"2014-12-01 13:40:00",844,0.577,-0.558,240,0,0,0,0.368,-0.356,226,"NAN","NAN",0,-16.87,77.34,89.4,-13.45,-24.12
"2014-12-01 13:45:00",845,0.578,-0.559,241,0.41,-0.396,197,0.368,-0.356,229,"NAN","NAN",0,-17.65,78.94,91.8,-13.9,-24.79
"2014-12-01 13:50:00",846,0.579,-0.56,215,0.41,-0.397,198,0.369,-0.356,228,"NAN","NAN",0,-17.89,79.27,92.3,-14.59,-25.39
"2014-12-01 13:55:00",847,0.578,-0.559,243,0.411,-0.397,197,0.369,-0.357,203,"NAN","NAN",0,-17.84,78.7,91.6,-15.04,-25.83
"2014-12-01 14:00:00",848,0.578,-0.559,243,0.41,-0.396,197,0.368,-0.356,229,"NAN","NAN",0,-17.96,78.67,91.6,-15.34,-25.23
"2014-12-01 14:05:00",849,0.577,-0.558,239,0.41,-0.397,196,0.368,-0.356,229,"NAN","NAN",0,-17.48,77.69,90.2,-15.51,-23.64
"2014-12-01 14:10:00",850,0.577,-0.559,242,0.41,-0.397,196,0.368,-0.356,229,"NAN","NAN",0,-17.38,76.64,88.9,-15.66,-22.7
"2014-12-01 14:15:00",851,0.578,-0.559,247,0.41,-0.397,196,0.368,-0.356,229,"NAN","NAN",0,-17.39,76.63,88.9,-15.89,-23.42
"2014-12-01 14:20:00",852,0.579,-0.56,272,0.411,-0.397,195,0.369,-0.357,228,"NAN","NAN",0,-17.3,75.89,88,-16.07,-23.78
"2014-12-01 14:25:00",853,0.581,-0.563,279,0.411,-0.398,196,0.369,-0.358,205,"NAN","NAN",0,-17.2,76.68,88.8,-16.12,-24.49
"2014-12-01 14:30:00",854,0.58,-0.562,273,0.411,-0.398,197,0.369,-0.358,203,"NAN","NAN",0,-16.69,75.73,87.4,-15.92,-24.75
"2014-12-01 14:35:00",855,0.581,-0.563,279,0.411,-0.398,197,0.369,-0.358,229,"NAN","NAN",0,-17.01,75.79,87.7,-15.77,-23.56
"2014-12-01 14:40:00",856,0.583,-0.564,287,0.409,-0.396,201,0.369,-0.357,226,"NAN","NAN",0,-16.72,75.91,87.7,-15.53,-24.26
"2014-12-01 14:45:00",857,0.583,-0.564,272,0.411,-0.397,196,0.369,-0.357,204,"NAN","NAN",0,-17.12,77.48,89.7,-15.46,-25.57
"2014-12-01 14:50:00",858,0.581,-0.562,247,0.411,-0.397,196,0.369,-0.357,202,"NAN","NAN",0,-17.24,76.12,88.2,-15.62,-24.42
"2014-12-01 14:55:00",859,0.582,-0.565,247,0.411,-0.398,176,0.369,-0.358,206,"NAN","NAN",0,-16.28,72.4,83.4,-15.71,-22.95
"2014-12-01 15:00:00",860,0.582,-0.564,276,0.41,-0.397,196,0.368,-0.357,228,"NAN","NAN",0,-16.38,74.5,85.8,-15.68,-23.73
"2014-12-01 15:05:00",861,0.578,-0.56,209,0.41,-0.396,195,0.368,-0.356,230,"NAN","NAN",0,-17.09,75.89,87.9,-15.81,-23.32
"2014-12-01 15:10:00",862,0.578,-0.559,231,0.409,-0.396,196,0.368,-0.357,229,"NAN","NAN",0,-17.35,77.14,89.5,-15.96,-24.22
"2014-12-01 15:15:00",863,0.578,-0.56,234,0.409,-0.396,196,0.369,-0.358,205,"NAN","NAN",0,-16.87,74.73,86.4,-16.04,-23.06
"2014-12-01 15:20:00",864,0.579,-0.561,235,0.41,-0.397,195,0.368,-0.357,231,"NAN","NAN",0,-16.87,74.73,86.4,-16.07,-22.94
"2014-12-01 15:25:00",865,0.582,-0.564,285,0.41,-0.397,195,0.369,-0.357,224,"NAN","NAN",0,-17.35,77.19,89.5,-16.21,-23.72
"2014-12-01 15:30:00",866,0.58,-0.561,234,0.41,-0.397,195,0.368,-0.356,209,"NAN","NAN",0,-17.47,78,90.5,-16.34,-24.86
"2014-12-01 15:35:00",867,0.581,-0.563,247,0.41,-0.397,195,0.369,-0.358,228,"NAN","NAN",0,-17.09,76.16,88.2,-16.43,-22.75
"2014-12-01 15:40:00",868,0.582,-0.563,207,0.41,-0.398,195,0.369,-0.358,228,"NAN","NAN",0,-16.85,76.56,88.5,-16.44,-23.36
"2014-12-01 15:45:00",869,0.58,-0.561,208,0.41,-0.397,195,0.369,-0.358,228,"NAN","NAN",0,-17.1,77.75,90,-16.46,-23.14
"2014-12-01 15:50:00",870,0.581,-0.562,246,0.411,-0.397,196,0.369,-0.357,204,"NAN","NAN",0,-17.28,78.37,90.9,-16.55,-22.99
"2014-12-01 15:55:00",871,0.582,-0.563,233,0.41,-0.396,195,0.369,-0.357,205,"NAN","NAN",0,-17.42,80.2,93,-16.7,-24.17
"2014-12-01 16:00:00",872,0.582,-0.563,237,0.411,-0.397,196,0.369,-0.357,229,"NAN","NAN",0,-17.8,79.79,92.8,-16.84,-24.01
"2014-12-01 16:05:00",873,0.584,-0.565,235,0.41,-0.397,195,0.369,-0.358,205,"NAN","NAN",0,-17.24,78.19,90.6,-16.89,-22.38
"2014-12-01 16:10:00",874,0.583,-0.564,234,0.411,-0.397,174,0.369,-0.357,204,"NAN","NAN",0,-17.62,79.2,92,-16.94,-24.26
"2014-12-01 16:15:00",875,0.579,-0.56,234,0.41,-0.396,195,0.37,-0.357,206,"NAN","NAN",0,-18.04,80.9,94.3,-17.08,-23.28
"2014-12-01 16:20:00",876,0.587,-0.567,238,0.409,-0.396,195,0.368,-0.355,226,"NAN","NAN",0,-17.47,78.67,91.3,-17.15,-22.31
"2014-12-01 16:25:00",877,0.585,-0.565,233,0.409,-0.396,195,0.368,-0.356,228,"NAN","NAN",0,-18.03,81.1,94.5,-17.31,-22.76
"2014-12-01 16:30:00",878,0.583,-0.565,237,0.411,-0.397,174,0.368,-0.357,223,"NAN","NAN",0,-17.86,81.2,94.5,-17.43,-22.28
"2014-12-01 16:35:00",879,0.587,-0.569,213,0.41,-0.397,195,0.368,-0.356,226,"NAN","NAN",0,-16.89,76.77,88.8,-17.33,-21.41
"2014-12-01 16:40:00",880,0.585,-0.567,236,0.411,-0.398,196,0.368,-0.357,205,"NAN","NAN",0,-16.73,77.13,89.1,-17.27,-21.26
"2014-12-01 16:45:00",881,0.588,-0.57,243,0.41,-0.397,195,0.369,-0.358,228,"NAN","NAN",0,-16.27,74.92,86.3,-17.05,-20.49
"2014-12-01 16:50:00",882,0.59,-0.571,243,0.41,-0.397,195,0.369,-0.357,227,"NAN","NAN",0,-17.33,78.27,90.8,-16.97,-22.88
"2014-12-01 16:55:00",883,0.589,-0.569,214,0.411,-0.397,196,0.368,-0.356,228,"NAN","NAN",0,-17.54,80.2,93.2,-17.04,-22.93
"2014-12-01 17:00:00",884,0.586,-0.568,231,0.409,-0.396,196,0.368,-0.357,229,"NAN","NAN",0,-17.47,80.2,93,-17.13,-23.65
"2014-12-01 17:05:00",885,0.587,-0.568,238,0.41,-0.397,195,0.369,-0.357,235,"NAN","NAN",0,-16.99,76.67,88.7,-17.04,-22.46
"2014-12-01 17:10:00",886,0.587,-0.568,211,0.41,-0.396,196,0.369,-0.357,203,"NAN","NAN",0,-17.47,78.46,91.1,-17.08,-23.45
"2014-12-01 17:15:00",887,0.591,-0.573,238,0.41,-0.398,195,0.369,-0.358,226,"NAN","NAN",0,-16.61,75.67,87.3,-17.03,-22.12
"2014-12-01 17:20:00",888,0.593,-0.576,242,0.41,-0.398,195,0.369,-0.358,227,"NAN","NAN",0,-16.47,75.22,86.7,-16.91,-21.86
"2014-12-01 17:25:00",889,0.593,-0.574,239,0.411,-0.398,196,0.369,-0.358,228,"NAN","NAN",0,-16.4,73.18,84.3,-16.7,-21.6
"2014-12-01 17:30:00",890,0.593,-0.573,246,0.411,-0.397,196,0.369,-0.357,204,"NAN","NAN",0,-17.05,75.78,87.7,-16.69,-23.2
"2014-12-01 17:35:00",891,0.595,-0.576,239,0.411,-0.397,195,0.369,-0.358,228,"NAN","NAN",0,-17.5,77.15,89.6,-16.86,-23.1
"2014-12-01 17:40:00",892,0.594,-0.574,244,0.411,-0.397,195,0.369,-0.357,231,"NAN","NAN",0,-17.65,77.44,90,-17,-24.46
"2014-12-01 17:45:00",893,0.591,-0.572,239,0.41,-0.397,195,0.369,-0.357,205,"NAN","NAN",0,-17.38,77.16,89.5,-17.09,-23.59
"2014-12-01 17:50:00",894,0.593,-0.575,244,0.411,-0.398,214,0.369,-0.358,206,"NAN","NAN",0,-15.88,71.67,82.3,-16.93,-20.35
"2014-12-01 17:55:00",895,0.596,-0.577,238,0.409,-0.396,195,0.368,-0.357,229,"NAN","NAN",0,-16.93,74.81,86.5,-16.82,-22.53
"2014-12-01 18:00:00",896,0.595,-0.576,237,0.41,-0.397,195,0.369,-0.357,227,"NAN","NAN",0,-17.23,77.33,89.6,-16.87,-24.78
"2014-12-01 18:05:00",897,0.594,-0.575,237,0.411,-0.398,175,0.369,-0.357,207,"NAN","NAN",0,-17.38,77.11,89.5,-16.97,-23.58
"2014-12-01 18:10:00",898,0.593,-0.574,236,0.411,-0.398,175,0.369,-0.358,205,"NAN","NAN",0,-16.77,74.42,86,-17,-23.27
"2014-12-01 18:15:00",899,0.591,-0.573,243,0.412,-0.399,277,0.369,-0.358,204,"NAN","NAN",0,-16.76,75.27,87,-16.98,-23.15
"2014-12-01 18:20:00",900,0.594,-0.576,273,0.411,-0.399,175,0.368,-0.357,228,"NAN","NAN",0,-16.22,72.64,83.6,-16.85,-21.79
"2014-12-01 18:25:00",901,0.599,-0.58,240,0.41,-0.397,195,0.368,-0.357,229,"NAN","NAN",0,-16.41,73.43,84.6,-16.69,-22.39
"2014-12-01 18:30:00",902,0.597,-0.579,240,0.409,-0.397,196,0.369,-0.358,229,"NAN","NAN",0,-16.72,73.97,85.4,-16.66,-22.58
"2014-12-01 18:35:00",903,0.597,-0.579,242,0.411,-0.399,195,0.369,-0.358,230,"NAN","NAN",0,-16.02,72.91,83.8,-16.56,-21.94
"2014-12-01 18:40:00",904,0.598,-0.58,239,0,0,0,0.369,-0.358,228,"NAN","NAN",0,-16.01,73.04,84,-16.42,-22.54
"2014-12-01 18:45:00",905,0.593,-0.576,278,0.411,-0.399,195,0.369,-0.359,203,"NAN","NAN",0,-15.88,73.75,84.7,-16.31,-20.79
"2014-12-01 18:50:00",906,0.602,-0.584,243,0.41,-0.398,195,0.369,-0.359,227,"NAN","NAN",0,-15.1,69.34,79.21,-15.95,-21.36
"2014-12-01 18:55:00",907,0.597,-0.58,241,0.41,-0.399,175,0.369,-0.358,204,"NAN","NAN",0,-15.92,73.07,83.9,-15.9,-21.24
"2014-12-01 19:00:00",908,0.599,-0.582,241,0.41,-0.398,195,0.369,-0.359,205,"NAN","NAN",0,-15.62,72.79,83.4,-15.85,-21.32
"2014-12-01 19:05:00",909,0.601,-0.582,235,0.411,-0.398,195,0.369,-0.358,202,"NAN","NAN",0,-16,73.17,84.1,-15.84,-21.6
"2014-12-01 19:10:00",910,0.6,-0.582,241,0.41,-0.397,195,0.369,-0.358,203,"NAN","NAN",0,-16.12,75,86.3,-15.93,-21.51
"2014-12-01 19:15:00",911,0.594,-0.577,234,0,0,0,0.367,-0.357,198,"NAN","NAN",0,-15.25,71.91,82.2,-15.8,-19.27
"2014-12-01 19:20:00",912,0.599,-0.581,273,0,0,0,0.368,-0.357,199,"NAN","NAN",0,-16.65,75.55,87.2,-15.89,-22.2
"2014-12-01 19:25:00",913,0.598,-0.58,238,0,0,0,0.368,-0.357,197,"NAN","NAN",0,-16.34,75.05,86.5,-16.05,-22.27
"2014-12-01 19:30:00",914,0.598,-0.58,239,0.413,-0.401,475,0.367,-0.356,198,"NAN","NAN",0,-16.18,74.7,86,-16.12,-23.62
"2014-12-01 19:35:00",915,0.599,-0.581,276,0.413,-0.401,420,0.367,-0.356,197,"NAN","NAN",0,-16.11,74.42,85.6,-16.18,-23.15
"2014-12-01 19:40:00",916,0.6,-0.581,241,0,0,0,0.367,-0.356,198,"NAN","NAN",0,-16.66,75.17,86.8,-16.27,-23.85
"2014-12-01 19:45:00",917,0.601,-0.583,275,0.412,-0.399,337,0.367,-0.356,201,"NAN","NAN",0,-16.12,75.42,86.8,-16.32,-22.94
"2014-12-01 19:50:00",918,0.6,-0.582,245,0.415,-0.402,203,0.367,-0.356,198,"NAN","NAN",0,-16.08,75.26,86.5,-16.3,-22.96
"2014-12-01 19:55:00",919,0.601,-0.583,244,0,0,0,0.368,-0.357,197,"NAN","NAN",0,-16.06,73.6,84.6,-16.26,-21.49
"2014-12-01 20:00:00",920,0.604,-0.585,279,0.412,-0.399,176,0.367,-0.356,198,"NAN","NAN",0,-16.77,75.63,87.4,-16.3,-23.66
"2014-12-01 20:05:00",921,0.602,-0.583,273,0.413,-0.4,203,0.367,-0.356,199,"NAN","NAN",0,-16.94,76.64,88.6,-16.45,-23.06
"2014-12-01 20:10:00",922,0.604,-0.585,276,0.411,-0.399,431,0.367,-0.356,197,"NAN","NAN",0,-16.65,76.32,88.1,-16.53,-22.5
"2014-12-01 20:15:00",923,0.606,-0.587,214,0.411,-0.398,204,0.368,-0.357,175,"NAN","NAN",0,-16.61,76.26,88,-16.53,-21.56
"2014-12-01 20:20:00",924,0.604,-0.585,235,0.411,-0.398,197,0.368,-0.356,198,"NAN","NAN",0,-16.78,77.27,89.3,-16.59,-23.31
"2014-12-01 20:25:00",925,0.604,-0.586,290,0.41,-0.398,250,0.367,-0.356,197,"NAN","NAN",0,-15.97,74.85,86,-16.55,-21.04
"2014-12-01 20:30:00",926,0.607,-0.588,236,0.411,-0.398,199,0.368,-0.357,198,"NAN","NAN",0,-16.08,74.08,85.2,-16.43,-21.81
"2014-12-01 20:35:00",927,0.605,-0.587,237,0.41,-0.398,200,0.367,-0.356,196,"NAN","NAN",0,-16.28,75.6,87,-16.37,-21.87
"2014-12-01 20:40:00",928,0.601,-0.584,270,0.411,-0.399,174,0.368,-0.358,175,"NAN","NAN",0,-15.69,71.78,82.3,-16.19,-19.8
"2014-12-01 20:45:00",929,0.609,-0.59,245,0.411,-0.398,174,0.368,-0.357,175,"NAN","NAN",0,-15.72,71.99,82.6,-16.05,-21.31
"2014-12-01 20:50:00",930,0.611,-0.592,278,0.41,-0.397,195,0.367,-0.355,197,"NAN","NAN",0,-16.18,75.34,86.7,-16.06,-22.94
"2014-12-01 20:55:00",931,0.611,-0.592,277,0.41,-0.397,195,0.367,-0.355,195,"NAN","NAN",0,-16.27,75.69,87.2,-16.1,-23.78
"2014-12-01 21:00:00",932,0.61,-0.592,245,0.41,-0.397,195,0.367,-0.356,195,"NAN","NAN",0,-16.03,74.61,85.8,-16.1,-22.62
"2014-12-01 21:05:00",933,0.61,-0.592,277,0.41,-0.398,195,0.367,-0.355,196,"NAN","NAN",0,-16.26,74.8,86.1,-16.13,-23.3
"2014-12-01 21:10:00",934,0.609,-0.591,245,0.41,-0.398,174,0.367,-0.356,196,"NAN","NAN",0,-16.26,74.08,85.3,-16.17,-22.77
"2014-12-01 21:15:00",935,0.609,-0.592,243,0.41,-0.398,195,0.367,-0.356,196,"NAN","NAN",0,-15.53,74.15,84.9,-16.11,-20.93
"2014-12-01 21:20:00",936,0.607,-0.589,235,0.41,-0.398,195,0.368,-0.357,196,"NAN","NAN",0,-15.65,73.08,83.8,-16,-21.86
"2014-12-01 21:25:00",937,0.608,-0.591,246,0.409,-0.397,195,0.367,-0.356,196,"NAN","NAN",0,-15.32,72.64,83.1,-15.93,-21.5
"2014-12-01 21:30:00",938,0.404,-0.394,199,0.641,-0.624,235,0.367,-0.358,175,"NAN","NAN",0,-15.07,71.89,82.1,-15.79,-19.81
"2014-12-01 21:35:00",939,0.597,-0.581,236,0.644,-0.628,236,0.366,-0.357,195,"NAN","NAN",0,-13.59,66.1,74.74,-15.19,-17.05
"2014-12-01 21:40:00",940,0.605,-0.59,240,0.645,-0.628,234,0.367,-0.357,175,"NAN","NAN",0,-14.26,68.86,78.22,-14.93,-18.73
"2014-12-01 21:45:00",941,0.605,-0.588,233,0.41,-0.399,235,0.367,-0.357,196,"NAN","NAN",0,-14.51,69.81,79.44,-14.7,-19
"2014-12-01 21:50:00",942,0.605,-0.588,232,0.411,-0.399,467,0.367,-0.357,175,"NAN","NAN",0,-15.05,73.38,83.8,-14.72,-20.86
"2014-12-01 21:55:00",943,0.606,-0.59,235,0.411,-0.4,218,0.367,-0.357,175,"NAN","NAN",0,-15.12,71.65,81.9,-14.75,-20.87
"2014-12-01 22:00:00",944,0.607,-0.591,239,0.639,-0.623,208,0.366,-0.357,175,"NAN","NAN",0,-14.05,68.54,77.75,-14.66,-18.24
"2014-12-01 22:05:00",945,0.404,-0.394,198,0.642,-0.625,242,0.366,-0.357,196,"NAN","NAN",0,-14.03,67.79,76.88,-14.51,-18.58
"2014-12-01 22:10:00",946,0.405,-0.395,173,0.363,-0.355,250,0.366,-0.358,196,"NAN","NAN",0,-12.69,63.84,71.73,-14.17,-16.13
"2014-12-01 22:15:00",947,0.404,-0.393,174,0.364,-0.354,267,0.367,-0.357,175,"NAN","NAN",0,-14.17,68.37,77.62,-13.89,-19.61
"2014-12-01 22:20:00",948,0.596,-0.582,245,0.411,-0.402,289,0.366,-0.358,197,"NAN","NAN",0,-13.75,69.4,78.58,-13.87,-18.05
"2014-12-01 22:25:00",949,0.599,-0.585,227,0.652,-0.637,244,0.366,-0.358,196,"NAN","NAN",0,-12.16,61.12,68.42,-13.48,-15.63
"2014-12-01 22:30:00",950,0.357,-0.349,241,0.363,-0.355,185,0.366,-0.358,196,"NAN","NAN",0,-12.11,62.3,69.71,-13.14,-15.15
"2014-12-01 22:35:00",951,0.857,-0.838,243,0.364,-0.356,179,0.367,-0.359,198,"NAN","NAN",0,-12.02,60.9,68.1,-12.81,-14.78
"2014-12-01 22:40:00",952,0.604,-0.591,282,0.364,-0.356,179,0.367,-0.359,197,"NAN","NAN",0,-12.11,62.57,70.02,-12.61,-16.57
"2014-12-01 22:45:00",953,0.602,-0.589,242,0.364,-0.356,177,0.367,-0.359,196,"NAN","NAN",0,-11.91,60.69,67.81,-12.46,-14.74
"2014-12-01 22:50:00",954,0.598,-0.585,232,0.363,-0.355,205,0.366,-0.358,196,"NAN","NAN",0,-11.96,61.16,68.36,-12.34,-16.33
"2014-12-01 22:55:00",955,0.605,-0.592,271,0.363,-0.355,197,0.367,-0.359,175,"NAN","NAN",0,-12.2,61.61,68.98,-12.31,-15.92
"2014-12-01 23:00:00",956,0.403,-0.394,204,0.364,-0.355,180,0.368,-0.36,176,"NAN","NAN",0,-11.68,58.39,65.14,-12.18,-15.7
"2014-12-01 23:05:00",957,0.404,-0.395,198,0.364,-0.355,197,0.366,-0.358,197,"NAN","NAN",0,-11.93,58.66,65.56,-12.11,-16.62
"2014-12-01 23:10:00",958,0.357,-0.349,242,0.364,-0.356,196,0.368,-0.36,197,"NAN","NAN",0,-12.08,60.23,67.38,-12.16,-16.11
"2014-12-01 23:15:00",959,0.358,-0.35,243,0.363,-0.355,197,0.37,-0.362,175,"NAN","NAN",0,-11.65,56.79,63.34,-12.09,-16.71
"2014-12-01 23:20:00",960,0.357,-0.349,285,0.364,-0.356,175,0.369,-0.361,196,"NAN","NAN",0,-12.1,59.48,66.55,-12.07,-17.69
"2014-12-01 23:25:00",961,0.623,-0.61,232,0.364,-0.356,173,0.373,-0.365,175,"NAN","NAN",0,-11.62,56.99,63.55,-12.01,-15.5
"2014-12-01 23:30:00",962,0.357,-0.349,203,0.366,-0.358,199,0.376,-0.368,176,"NAN","NAN",0,-11.98,57.63,64.43,-12,-16.33
"2014-12-01 23:35:00",963,0.357,-0.35,199,0.401,-0.393,259,0.376,-0.369,196,"NAN","NAN",0,-11.55,57.43,64,-11.92,-15.46
"2014-12-01 23:40:00",964,0.658,-0.644,245,0.364,-0.357,173,0.379,-0.371,196,"NAN","NAN",0,-11.27,55.53,61.76,-11.78,-15.04
"2014-12-01 23:45:00",965,0.358,-0.351,173,0.368,-0.36,200,0.382,-0.374,196,"NAN","NAN",0,-11.25,55.06,61.23,-11.69,-15.02
"2014-12-01 23:50:00",966,0.358,-0.351,194,0.369,-0.362,201,0.383,-0.375,196,"NAN","NAN",0,-11.12,54.14,60.15,-11.58,-15.05
"2014-12-01 23:55:00",967,0.358,-0.351,196,0.411,-0.402,208,0.386,-0.378,196,"NAN","NAN",0,-11.11,53.51,59.45,-11.49,-15.07
"2014-12-02 00:00:00",968,0.357,-0.349,194,0.381,-0.373,205,0.388,-0.38,196,"NAN","NAN",0,-11.14,53.8,59.78,-11.44,-15.26
"2014-12-02 00:05:00",969,0.358,-0.35,194,0.378,-0.369,200,0.391,-0.382,196,"NAN","NAN",0,-11.28,53.37,59.37,-11.43,-15.61
"2014-12-02 00:10:00",970,0.358,-0.351,193,0.379,-0.372,194,0.392,-0.384,196,"NAN","NAN",0,-11.32,54.42,60.55,-11.5,-15.23
"2014-12-02 00:15:00",971,0.361,-0.353,173,0.377,-0.369,194,0.394,-0.386,174,"NAN","NAN",0,-11.11,53.6,59.55,-11.48,-15.27
"2014-12-02 00:20:00",972,0.361,-0.352,193,0.38,-0.371,198,0.397,-0.386,175,"NAN","NAN",0,-12.64,57.53,64.65,-11.63,-16.67
"2014-12-02 00:25:00",973,0.365,-0.357,194,0.413,-0.404,485,0.398,-0.389,200,"NAN","NAN",0,-11.97,57.6,64.39,-12.03,-15.61
"2014-12-02 00:30:00",974,0.366,-0.358,194,0.392,-0.384,231,0.4,-0.391,197,"NAN","NAN",0,-11.57,55.74,62.13,-12.01,-16.57
"2014-12-02 00:35:00",975,0.367,-0.358,194,0.388,-0.38,194,0.398,-0.389,199,"NAN","NAN",0,-12.51,59.99,67.32,-12.15,-16.8
"2014-12-02 00:40:00",976,0.371,-0.362,194,0.392,-0.382,194,0.402,-0.392,198,"NAN","NAN",0,-11.95,55.59,62.14,-12.18,-16.29
"2014-12-02 00:45:00",977,0.369,-0.359,194,0.389,-0.378,194,0.399,-0.388,200,"NAN","NAN",0,-14.24,67.19,76.3,-12.45,-18.55
"2014-12-02 00:50:00",978,0.371,-0.36,194,0.391,-0.38,194,0.402,-0.391,197,"NAN","NAN",0,-13.95,63.9,72.44,-12.77,-17.91
"2014-12-02 00:55:00",979,0.37,-0.36,194,0.391,-0.38,194,0.401,-0.39,196,"NAN","NAN",0,-15.08,70.52,80.5,-13.4,-19.48
"2014-12-02 01:00:00",980,0.372,-0.361,194,0.392,-0.381,194,0.403,-0.391,196,"NAN","NAN",0,-15.57,71.48,81.9,-13.85,-19.74
"2014-12-02 01:05:00",981,0.372,-0.361,194,0.392,-0.381,195,0.403,-0.391,198,"NAN","NAN",0,-16.1,75.54,86.9,-14.47,-20.35
"2014-12-02 01:10:00",982,0.371,-0.361,194,0.392,-0.381,195,0.402,-0.391,196,"NAN","NAN",0,-15.55,73.44,84.2,-14.8,-20
"2014-12-02 01:15:00",983,0.372,-0.361,194,0.392,-0.381,195,0.403,-0.391,197,"NAN","NAN",0,-15.44,73,83.6,-14.98,-19.8
"2014-12-02 01:20:00",984,0.372,-0.36,194,0.392,-0.38,195,0.402,-0.39,198,"NAN","NAN",0,-15.85,75.08,86.2,-15.16,-19.81
"2014-12-02 01:25:00",985,0.371,-0.361,194,0.392,-0.381,195,0.403,-0.391,198,"NAN","NAN",0,-15.26,73.58,84.1,-15.31,-18.97
"2014-12-02 01:30:00",986,0.371,-0.361,194,0.392,-0.381,194,0.403,-0.391,198,"NAN","NAN",0,-15.45,74.56,85.4,-15.35,-19.03
"2014-12-02 01:35:00",987,0.372,-0.361,194,0.393,-0.381,194,0.404,-0.392,198,"NAN","NAN",0,-15.26,73.96,84.6,-15.36,-18.78
"2014-12-02 01:40:00",988,0.372,-0.361,194,0.392,-0.381,195,0.403,-0.392,198,"NAN","NAN",0,-15.4,74.4,85.2,-15.37,-18.83
"2014-12-02 01:45:00",989,0.371,-0.361,194,0.392,-0.381,195,0.403,-0.391,198,"NAN","NAN",0,-15.25,73.91,84.5,-15.37,-19.03
"2014-12-02 01:50:00",990,0.372,-0.362,194,0.392,-0.381,195,0.403,-0.392,198,"NAN","NAN",0,-14.96,72.65,82.9,-15.35,-18.97
"2014-12-02 01:55:00",991,0.372,-0.362,194,0.392,-0.382,194,0.403,-0.392,199,"NAN","NAN",0,-14.51,70.48,80.2,-15.26,-18.23
"2014-12-02 02:00:00",992,0.372,-0.361,194,0.393,-0.382,195,0.404,-0.392,199,"NAN","NAN",0,-14.97,71.82,82,-15.18,-18.01
"2014-12-02 02:05:00",993,0.371,-0.361,194,0.392,-0.381,194,0.403,-0.392,199,"NAN","NAN",0,-15.11,73.34,83.8,-15.19,-17.52
"2014-12-02 02:10:00",994,0.372,-0.362,194,0.393,-0.382,195,0.404,-0.392,198,"NAN","NAN",0,-15.08,72.15,82.4,-15.18,-17.59
